image_path,question,options,ground_truth
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/136715.jpg,What object is in this image?,"motorcycle, car, trafficlight, oven",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/180878.jpg,What object is in this image?,"car, sheep, hotdog, tie",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/151962.jpg,What object is in this image?,"mouse, banana, tie, car",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/208423.jpg,What object is in this image?,"horse, car, tennisracket, broccoli",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/139099.jpg,What object is in this image?,"baseballbat, baseballglove, car, book",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/396200.jpg,What object is in this image?,"giraffe, boat, baseballbat, car",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/243867.jpg,What object is in this image?,"car, pottedplant, bed, suitcase",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/315450.jpg,What object is in this image?,"car, tie, laptop, skateboard",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/476704.jpg,What object is in this image?,"car, cup, horse, baseballbat",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/147725.jpg,What object is in this image?,"donut, suitcase, car, train",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/418696.jpg,What object is in this image?,"firehydrant, car, oven, sink",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/169996.jpg,What object is in this image?,"baseballbat, train, cake, car",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/212573.jpg,What object is in this image?,"sandwich, car, dog, skateboard",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/492077.jpg,What object is in this image?,"tie, suitcase, car, handbag",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/322864.jpg,What object is in this image?,"car, couch, kite, cow",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/567197.jpg,What object is in this image?,"sportsball, suitcase, car, knife",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/102411.jpg,What object is in this image?,"car, bed, train, stopsign",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/86483.jpg,What object is in this image?,"sportsball, car, trafficlight, bear",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/162858.jpg,What object is in this image?,"clock, oven, spoon, car",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/19042.jpg,What object is in this image?,"stopsign, trafficlight, airplane, car",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/498709.jpg,What object is in this image?,"toilet, wineglass, car, diningtable",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/419408.jpg,What object is in this image?,"car, banana, hotdog, backpack",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/177893.jpg,What object is in this image?,"car, dog, chair, airplane",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/567640.jpg,What object is in this image?,"tv, person, car, vase",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/114770.jpg,What object is in this image?,"umbrella, truck, car, train",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/174482.jpg,What object is in this image?,"tennisracket, car, laptop, horse",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/parking_meter/133819.jpg,What object is in this image?,"mouse, cat, bird, parkingmeter",parkingmeter
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/parking_meter/129062.jpg,What object is in this image?,"bicycle, chair, remote, parkingmeter",parkingmeter
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/parking_meter/372317.jpg,What object is in this image?,"refrigerator, motorcycle, cat, parkingmeter",parkingmeter
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/spoon/417285.jpg,What object is in this image?,"sandwich, spoon, handbag, oven",spoon
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/spoon/468925.jpg,What object is in this image?,"spoon, bus, person, chair",spoon
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/spoon/181796.jpg,What object is in this image?,"orange, boat, spoon, firehydrant",spoon
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/spoon/320664.jpg,What object is in this image?,"refrigerator, spoon, book, mouse",spoon
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/spoon/2431.jpg,What object is in this image?,"motorcycle, cup, spoon, orange",spoon
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/spoon/437898.jpg,What object is in this image?,"skateboard, bus, trafficlight, spoon",spoon
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/spoon/84241.jpg,What object is in this image?,"baseballglove, giraffe, bird, spoon",spoon
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/carrot/34257.jpg,What object is in this image?,"carrot, couch, broccoli, sportsball",carrot
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/carrot/251537.jpg,What object is in this image?,"carrot, laptop, refrigerator, truck",carrot
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/carrot/376307.jpg,What object is in this image?,"carrot, wineglass, apple, firehydrant",carrot
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/refrigerator/437898.jpg,What object is in this image?,"suitcase, handbag, skis, refrigerator",refrigerator
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/refrigerator/150417.jpg,What object is in this image?,"bear, baseballbat, refrigerator, tie",refrigerator
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/refrigerator/485844.jpg,What object is in this image?,"refrigerator, fork, kite, broccoli",refrigerator
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/refrigerator/802.jpg,What object is in this image?,"refrigerator, bear, skis, clock",refrigerator
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bear/573391.jpg,What object is in this image?,"backpack, bear, kite, keyboard",bear
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_glove/153797.jpg,What object is in this image?,"mouse, carrot, baseballglove, trafficlight",baseballglove
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_glove/548339.jpg,What object is in this image?,"baseballglove, sheep, tennisracket, clock",baseballglove
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_glove/132931.jpg,What object is in this image?,"refrigerator, bowl, baseballglove, skis",baseballglove
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_glove/153669.jpg,What object is in this image?,"knife, baseballglove, teddybear, broccoli",baseballglove
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_glove/515579.jpg,What object is in this image?,"car, carrot, baseballglove, tennisracket",baseballglove
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/stop_sign/232646.jpg,What object is in this image?,"tv, stopsign, zebra, cup",stopsign
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/vase/313034.jpg,What object is in this image?,"truck, vase, skateboard, horse",vase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/vase/372718.jpg,What object is in this image?,"firehydrant, tv, vase, diningtable",vase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/vase/415716.jpg,What object is in this image?,"sandwich, tie, vase, firehydrant",vase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/vase/550426.jpg,What object is in this image?,"diningtable, surfboard, sheep, vase",vase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/vase/357978.jpg,What object is in this image?,"bus, tv, person, vase",vase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/vase/19742.jpg,What object is in this image?,"pizza, motorcycle, vase, baseballglove",vase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/vase/519569.jpg,What object is in this image?,"vase, boat, cat, bowl",vase
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/97337.jpg,What object is in this image?,"airplane, orange, backpack, tv",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/532761.jpg,What object is in this image?,"airplane, tv, firehydrant, train",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/37740.jpg,What object is in this image?,"pottedplant, car, tv, cup",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/579970.jpg,What object is in this image?,"handbag, cat, cup, tv",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/169076.jpg,What object is in this image?,"bench, tv, trafficlight, bear",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/357978.jpg,What object is in this image?,"tv, boat, cake, kite",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/316015.jpg,What object is in this image?,"bed, stopsign, tv, skis",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/514508.jpg,What object is in this image?,"cow, tv, cat, skateboard",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/tv/229659.jpg,What object is in this image?,"trafficlight, tv, spoon, fork",tv
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/elephant/325031.jpg,What object is in this image?,"elephant, motorcycle, clock, hotdog",elephant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/elephant/7108.jpg,What object is in this image?,"wineglass, donut, spoon, elephant",elephant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/elephant/267169.jpg,What object is in this image?,"chair, sportsball, elephant, donut",elephant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sandwich/338905.jpg,What object is in this image?,"sink, cow, sandwich, fork",sandwich
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sandwich/218249.jpg,What object is in this image?,"sandwich, bicycle, cat, couch",sandwich
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sandwich/468925.jpg,What object is in this image?,"knife, bear, sandwich, bench",sandwich
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sandwich/84241.jpg,What object is in this image?,"carrot, bowl, sandwich, apple",sandwich
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sandwich/9914.jpg,What object is in this image?,"book, car, sandwich, zebra",sandwich
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sandwich/46463.jpg,What object is in this image?,"sandwich, car, book, knife",sandwich
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bird/60363.jpg,What object is in this image?,"bird, broccoli, banana, couch",bird
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bird/100489.jpg,What object is in this image?,"elephant, tv, motorcycle, bird",bird
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bird/509719.jpg,What object is in this image?,"cake, bird, carrot, bottle",bird
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bird/473015.jpg,What object is in this image?,"clock, bird, dog, boat",bird
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bird/250205.jpg,What object is in this image?,"bird, cat, spoon, vase",bird
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bird/19042.jpg,What object is in this image?,"skis, bed, bird, truck",bird
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bird/49761.jpg,What object is in this image?,"bottle, bird, tennisracket, motorcycle",bird
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/313454.jpg,What object is in this image?,"orange, bottle, pizza, cat",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/338905.jpg,What object is in this image?,"clock, train, pottedplant, bottle",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/497344.jpg,What object is in this image?,"bottle, handbag, motorcycle, firehydrant",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/313034.jpg,What object is in this image?,"mouse, cellphone, bottle, cup",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/47112.jpg,What object is in this image?,"cup, skateboard, bottle, giraffe",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/568195.jpg,What object is in this image?,"bottle, baseballbat, backpack, sandwich",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/297830.jpg,What object is in this image?,"bottle, stopsign, cellphone, wineglass",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/53505.jpg,What object is in this image?,"carrot, fork, surfboard, bottle",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/62025.jpg,What object is in this image?,"cellphone, bottle, keyboard, backpack",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/548339.jpg,What object is in this image?,"umbrella, bottle, train, pizza",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/488673.jpg,What object is in this image?,"bottle, tie, surfboard, carrot",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/84241.jpg,What object is in this image?,"mouse, wineglass, pizza, bottle",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/267169.jpg,What object is in this image?,"bottle, bench, baseballbat, motorcycle",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/530146.jpg,What object is in this image?,"train, bottle, umbrella, sheep",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/229659.jpg,What object is in this image?,"bottle, skis, toilet, diningtable",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/519569.jpg,What object is in this image?,"zebra, banana, bottle, hotdog",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bottle/171190.jpg,What object is in this image?,"teddybear, keyboard, motorcycle, bottle",bottle
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/308545.jpg,What object is in this image?,"donut, horse, surfboard, wineglass",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/303653.jpg,What object is in this image?,"pizza, handbag, horse, backpack",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/29187.jpg,What object is in this image?,"book, broccoli, horse, spoon",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/304291.jpg,What object is in this image?,"zebra, horse, sportsball, bear",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/396863.jpg,What object is in this image?,"horse, zebra, cellphone, banana",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/317433.jpg,What object is in this image?,"horse, laptop, tv, hotdog",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/560880.jpg,What object is in this image?,"person, horse, suitcase, laptop",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/horse/132408.jpg,What object is in this image?,"chair, tennisracket, kite, horse",horse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_bat/427077.jpg,What object is in this image?,"baseballbat, bicycle, oven, couch",baseballbat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_bat/548339.jpg,What object is in this image?,"car, banana, kite, baseballbat",baseballbat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/baseball_bat/153669.jpg,What object is in this image?,"stopsign, baseballbat, bus, refrigerator",baseballbat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/86220.jpg,What object is in this image?,"tie, firehydrant, cake, bus",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/110784.jpg,What object is in this image?,"bus, horse, skis, knife",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/5037.jpg,What object is in this image?,"bus, fork, bowl, giraffe",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/333402.jpg,What object is in this image?,"bus, kite, elephant, car",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/319534.jpg,What object is in this image?,"bus, refrigerator, stopsign, train",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/52007.jpg,What object is in this image?,"sandwich, bus, baseballglove, trafficlight",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/133819.jpg,What object is in this image?,"bus, tv, sink, car",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/243867.jpg,What object is in this image?,"bus, parkingmeter, bottle, skateboard",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/387387.jpg,What object is in this image?,"umbrella, bus, apple, train",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/315450.jpg,What object is in this image?,"bus, skateboard, motorcycle, baseballglove",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/460967.jpg,What object is in this image?,"cow, broccoli, sheep, bus",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/476704.jpg,What object is in this image?,"diningtable, stopsign, bus, vase",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/147725.jpg,What object is in this image?,"boat, bus, teddybear, bench",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/336232.jpg,What object is in this image?,"bus, giraffe, sandwich, chair",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/574425.jpg,What object is in this image?,"apple, clock, remote, bus",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/492077.jpg,What object is in this image?,"wineglass, bus, book, fork",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/372317.jpg,What object is in this image?,"toilet, carrot, bus, parkingmeter",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/106048.jpg,What object is in this image?,"hotdog, bus, tennisracket, keyboard",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/497867.jpg,What object is in this image?,"elephant, pottedplant, bus, cat",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bus/177893.jpg,What object is in this image?,"spoon, bicycle, bus, cup",bus
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/mouse/532761.jpg,What object is in this image?,"banana, diningtable, couch, mouse",mouse
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/mouse/415716.jpg,What object is in this image?,"mouse, bottle, cellphone, diningtable",mouse
